id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
26602244,最好的我们,,https://dou.img.lithub.cc/movie/26602244.jpg,2016-04-08(中国大陆),https://movie.douban.com/subject/26602244/,8.9,"剧情,爱情",3,,"校园,青春",2019-10-13 20:52:13,2016 / 中国大陆 / 剧情 爱情 / 刘畅 / 刘昊然 谭松韵
30372377,续命之徒：绝命毒师电影,,https://dou.img.lithub.cc/movie/30372377.jpg,2019-10-11(美国),https://movie.douban.com/subject/30372377/,8.1,"剧情,惊悚,犯罪",4,,"2019,Netflix",2019-10-12 22:47:17,2019 / 美国 / 剧情 惊悚 犯罪 / 文斯·吉里根 / 亚伦·保尔 乔纳森·班克斯
32659890,我和我的祖国,,https://dou.img.lithub.cc/movie/32659890.jpg,2019-09-30(中国大陆),https://movie.douban.com/subject/32659890/,7.6,剧情,4,,"2019,中国大陆",2019-10-07 15:15:17,2019 / 中国大陆 / 剧情 / 陈凯歌 张一白 管虎 薛晓路 徐峥 宁浩 文牧野 / 黄渤 张译
30282387,银河补习班,,https://dou.img.lithub.cc/movie/30282387.jpg,2019-07-18(中国大陆),https://movie.douban.com/subject/30282387/,6.2,剧情,2,,"2019,中国大陆",2019-10-05 21:58:56,2019 / 中国大陆 / 剧情 / 邓超 俞白眉 / 邓超 白宇
30413052,攀登者,,https://dou.img.lithub.cc/movie/30413052.jpg,2019-09-30(中国大陆),https://movie.douban.com/subject/30413052/,6,"剧情,爱情,冒险",3,,"2019,中国",2019-09-28 17:15:36,2019 / 中国大陆 / 剧情 爱情 冒险 / 李仁港 / 吴京 章子怡
4861627,和声,,https://dou.img.lithub.cc/movie/4861627.jpg,2010-01-28,https://movie.douban.com/subject/4861627/,8.5,剧情,3,,"韩国电影,温情,2010",2019-09-25 21:22:22,2010 / 韩国 / 剧情 / 康大奎 / 金允珍 罗文姬
26581830,你好，旧时光,,https://dou.img.lithub.cc/movie/26581830.jpg,2017-11-08(中国大陆),https://movie.douban.com/subject/26581830/,8.6,"剧情,爱情",4,,"2017,青春",2019-09-24 13:09:43,2017 / 中国大陆 / 剧情 爱情 / 沙漠 / 李兰迪 张新成
1294699,午夜狂奔,,https://dou.img.lithub.cc/movie/1294699.jpg,1988-07-20(美国),https://movie.douban.com/subject/1294699/,8.6,"喜剧,动作,犯罪",4,,"1988,罗伯特·德尼罗,公路,美国",2019-09-20 22:59:29,1988 / 美国 / 喜剧 动作 犯罪 冒险 / 马丁·布莱斯特 / 罗伯特·德尼罗 查尔斯·格罗丁
11527487,弗兰西丝·哈,,https://dou.img.lithub.cc/movie/11527487.jpg,2012-09-01(特柳赖德电影节),https://movie.douban.com/subject/11527487/,8.5,"剧情,喜剧",4,,"2012,美国",2019-09-18 22:34:18,2012 / 美国 / 剧情 喜剧 / 诺亚·鲍姆巴赫 / 格蕾塔·葛韦格 米奇·萨姆纳
25880937,轻松自由,,https://dou.img.lithub.cc/movie/25880937.jpg,2014-05-07(法国),https://movie.douban.com/subject/25880937/,8.2,喜剧,5,,"2014,法国,喜剧",2019-09-16 21:32:33,2014 / 法国 / 喜剧 / 本杰明·格德杰 / 巴普蒂斯特·勒卡普兰 夏洛特·勒邦
1295681,每天爱你8小时,,https://dou.img.lithub.cc/movie/1295681.jpg,1998-09-25,https://movie.douban.com/subject/1295681/,7.2,"剧情,爱情",3,,"1998,香港,爱情",2019-09-14 21:48:16,1998 / 中国香港 / 剧情 爱情 / 阮世生 / 梁朝伟 蔡少芬
30210700,巨鳄风暴,,https://dou.img.lithub.cc/movie/30210700.jpg,2019-09-12(中国大陆),https://movie.douban.com/subject/30210700/,5.7,"剧情,惊悚,灾难",3,,"2019,美国,灾难",2019-09-13 18:12:23,2019 / 美国 塞尔维亚 加拿大 / 剧情 惊悚 灾难 / 亚历山大·阿嘉 / 卡雅·斯考达里奥 巴里·佩珀
25855951,贝利叶一家,,https://dou.img.lithub.cc/movie/25855951.jpg,2014-12-17(法国),https://movie.douban.com/subject/25855951/,8.4,"剧情,喜剧,音乐",4,,"2014,法国,温情",2019-09-12 23:05:14,2014 / 法国 比利时 / 剧情 喜剧 音乐 家庭 / 艾里克·拉缇戈 / 露安·艾梅哈 嘉莲·维雅
1292772,喜剧之王,,https://dou.img.lithub.cc/movie/1292772.jpg,1982-12-18(冰岛),https://movie.douban.com/subject/1292772/,8.5,"剧情,喜剧,犯罪",4,,"1982,美国,剧情",2019-09-09 21:48:40,1982 / 美国 / 剧情 喜剧 犯罪 / 马丁·斯科塞斯 / 罗伯特·德尼罗 杰瑞·刘易斯
27597250,极限职业,,https://dou.img.lithub.cc/movie/27597250.jpg,2019-01-23(韩国),https://movie.douban.com/subject/27597250/,7.8,"喜剧,动作,犯罪",3,,"2019,韩国",2019-09-04 22:09:29,2019 / 韩国 / 喜剧 动作 犯罪 / 李炳宪 / 柳承龙 李荷妮
3178721,武尊少林,,https://dou.img.lithub.cc/movie/3178721.jpg,1993-08-16(中国香港),https://movie.douban.com/subject/3178721/,8.2,"剧情,武侠,古装",3,,"1993,TVB,武侠",2019-09-04 13:36:11,1993 / 中国香港 / 剧情 武侠 古装 / 杨锦泉 / 温兆伦 黎姿
10763164,扫毒,,https://dou.img.lithub.cc/movie/10763164.jpg,2013-11-29(中国大陆),https://movie.douban.com/subject/10763164/,7.6,"剧情,动作,悬疑",3,,"2013,香港",2019-09-01 18:18:17,2013 / 中国大陆 中国香港 / 剧情 动作 悬疑 犯罪 / 陈木胜 / 古天乐 张家辉
1299592,成龙的特技,,https://dou.img.lithub.cc/movie/1299592.jpg,1999-03-30,https://movie.douban.com/subject/1299592/,8.9,纪录片,4,,"1999,纪录片",2019-09-01 15:26:18,1999 / 中国香港 / 纪录片 / 成龙 / 成龙 卢惠光
26909790,疾速追杀3,,https://dou.img.lithub.cc/movie/26909790.jpg,2019-05-17(美国),https://movie.douban.com/subject/26909790/,7.9,"动作,惊悚,犯罪",3,,"2019,美国,动作",2019-08-22 21:56:56,2019 / 美国 / 动作 惊悚 犯罪 / 查德·斯塔赫斯基 / 基努·里维斯 哈莉·贝瑞
26661191,奇门遁甲,,https://dou.img.lithub.cc/movie/26661191.jpg,2017-12-14(中国大陆),https://movie.douban.com/subject/26661191/,4.4,"动作,奇幻",2,,"2017,华语,奇幻",2019-08-15 22:35:55,2017 / 中国大陆 中国香港 / 动作 奇幻 / 袁和平 / 大鹏 倪妮
10437779,新世界,,https://dou.img.lithub.cc/movie/10437779.jpg,2013-02-21(韩国),https://movie.douban.com/subject/10437779/,8.9,"剧情,犯罪",4,,"韩国,黑帮,2013",2019-08-11 23:59:04,2013 / 韩国 / 剧情 犯罪 / 朴勋政 / 李政宰 崔岷植
27010768,寄生虫,,https://dou.img.lithub.cc/movie/27010768.jpg,2019-05-21(戛纳电影节),https://movie.douban.com/subject/27010768/,8.8,剧情,4,,"2019,韩国,剧情",2019-08-08 22:33:24,2019 / 韩国 / 剧情 / 奉俊昊 / 宋康昊 李善均
1305164,甜蜜蜜,,https://dou.img.lithub.cc/movie/1305164.jpg,2015-02-13(中国大陆),https://movie.douban.com/subject/1305164/,8.9,"剧情,爱情",4,,"1996,香港",2019-08-06 23:04:06,1996 / 中国香港 / 剧情 爱情 / 陈可辛 / 黎明 张曼玉
30170894,大宋少年志,,https://dou.img.lithub.cc/movie/30170894.jpg,2019-06-03(中国大陆),https://movie.douban.com/subject/30170894/,7.8,"悬疑,古装",4,,"2019,古装",2019-07-31 14:32:29,2019 / 中国大陆 / 悬疑 古装 / 伊峥 王飞 彭学军 罗志刚 刘崇杰 / 张新成 周雨彤
1959877,崖上的波妞,,https://dou.img.lithub.cc/movie/1959877.jpg,2020-12-31(中国大陆),https://movie.douban.com/subject/1959877/,8.6,"动画,奇幻,冒险",4,,"日本,动画",2019-07-30 22:18:27,2008 / 日本 / 动画 奇幻 冒险 / 宫崎骏 / 神月柚莉爱 土井洋辉
1291842,当哈利遇到莎莉,,https://dou.img.lithub.cc/movie/1291842.jpg,1989-07-21,https://movie.douban.com/subject/1291842/,8.3,"剧情,喜剧,爱情",4,,"1989,美国,爱情",2019-07-28 16:47:58,1989 / 美国 / 剧情 喜剧 爱情 / 罗伯·莱纳 / 比利·克里斯托 梅格·瑞恩
1308111,钟无艳,,https://dou.img.lithub.cc/movie/1308111.jpg,2001-01-18(中国香港),https://movie.douban.com/subject/1308111/,7.1,"喜剧,奇幻,古装",3,,"香港,喜剧",2019-07-24 22:18:53,2001 / 中国香港 / 喜剧 奇幻 古装 / 杜琪峰 韦家辉 / 郑秀文 梅艳芳
26794435,哪吒之魔童降世,,https://dou.img.lithub.cc/movie/26794435.jpg,2019-07-26(中国大陆),https://movie.douban.com/subject/26794435/,8.4,"剧情,喜剧,动画",5,,"2019,中国大陆,动画",2019-07-21 17:52:55,2019 / 中国大陆 / 剧情 喜剧 动画 奇幻 / 饺子 / 吕艳婷 囧森瑟夫
11500940,长在花盆的人,,https://dou.img.lithub.cc/movie/11500940.jpg,2008-08-01(英国),https://movie.douban.com/subject/11500940/,7.6,"动画,短片",3,,"2008,动画短片",2019-07-15 15:28:43,2008 / 英国 瑞士 / 动画 短片 / Rafael Sommerhalder
1307906,孤男寡女,,https://dou.img.lithub.cc/movie/1307906.jpg,2000-06-23(中国香港),https://movie.douban.com/subject/1307906/,7.1,"喜剧,爱情",3,,"2000,香港",2019-07-14 00:52:43,2000 / 中国香港 / 喜剧 爱情 / 杜琪峰 韦家辉 / 刘德华 郑秀文
20505641,蓝雨伞之恋,,https://dou.img.lithub.cc/movie/20505641.jpg,2013-06-21(美国),https://movie.douban.com/subject/20505641/,8.3,"爱情,动画,短片",4,,"2013,动画,短片",2019-07-11 08:53:30,2013 / 美国 / 爱情 动画 短片 / 萨施卡·昂塞尔德
26931786,蜘蛛侠：英雄远征,,https://dou.img.lithub.cc/movie/26931786.jpg,2019-06-28(中国大陆),https://movie.douban.com/subject/26931786/,7.6,"动作,科幻,冒险",4,,"2019,漫威",2019-06-29 19:19:15,2019 / 美国 / 动作 科幻 冒险 / 乔恩·沃茨 / 汤姆·霍兰德 赞达亚
2156698,洗冤录,,https://dou.img.lithub.cc/movie/2156698.jpg,1999-12-20(中国香港),https://movie.douban.com/subject/2156698/,8.1,"剧情,犯罪,古装",3,,"1999,TVB",2019-06-27 14:02:16,1999 / 中国香港 / 剧情 犯罪 古装 / 萧显辉 / 欧阳震华 宣萱
26827787,杀手与卧底的久别重逢,,https://dou.img.lithub.cc/movie/26827787.jpg,2016-06-20,https://movie.douban.com/subject/26827787/,7.7,剧情,3,,"2016,短片",2019-06-09 20:18:40,2016 / 中国香港 / 剧情 / 刘浩良 / 谭耀文 姜皓文
1296359,我恨你的十件事,,https://dou.img.lithub.cc/movie/1296359.jpg,1999-03-31(美国),https://movie.douban.com/subject/1296359/,7.9,"剧情,喜剧,爱情",4,,"1999,校园",2019-06-07 22:14:22,1999 / 美国 / 剧情 喜剧 爱情 / 吉尔·约格尔 / 希斯·莱杰 朱丽娅·斯蒂尔斯
25890017,哥斯拉2：怪兽之王,,https://dou.img.lithub.cc/movie/25890017.jpg,2019-05-31(中国大陆),https://movie.douban.com/subject/25890017/,6.2,"动作,科幻,冒险",4,,"2019,怪兽",2019-06-02 17:07:19,2019 / 美国 日本 中国大陆 / 动作 科幻 冒险 灾难 / 迈克尔·道赫蒂 / 凯尔·钱德勒 维拉·法米加
3230459,李米的猜想,,https://dou.img.lithub.cc/movie/3230459.jpg,2008-09-19(中国大陆),https://movie.douban.com/subject/3230459/,8.1,"剧情,爱情,犯罪",4,,"2008,中国大陆,剧情",2019-05-22 20:11:13,2008 / 中国大陆 中国香港 / 剧情 爱情 犯罪 / 曹保平 / 周迅 邓超
25300674,冰封侠：时空行者,,https://dou.img.lithub.cc/movie/25300674.jpg,2018-11-02(中国大陆),https://movie.douban.com/subject/25300674/,2.8,"动作,奇幻",1,,"2018,奇幻",2019-05-15 20:32:46,2018 / 中国大陆 中国香港 / 动作 奇幻 / 叶伟民 / 甄子丹 黄圣依
1303485,洗澡,,https://dou.img.lithub.cc/movie/1303485.jpg,1999-09-14(多伦多电影节),https://movie.douban.com/subject/1303485/,8.4,"剧情,喜剧,家庭",4,,"1999,大陆,剧情",2019-05-11 23:02:39,1999 / 中国大陆 / 剧情 喜剧 家庭 / 张杨 / 姜武 濮存昕
30170448,何以为家,,https://dou.img.lithub.cc/movie/30170448.jpg,2019-04-29(中国大陆),https://movie.douban.com/subject/30170448/,9.1,剧情,4,,"2018,黎巴嫩,社会",2019-05-10 20:11:59,2018 / 黎巴嫩 美国 法国 塞浦路斯 卡塔尔 英国 / 剧情 / 娜丁·拉巴基 / 赞恩·阿尔·拉菲亚 约丹诺斯·希费罗
1291561,千与千寻,,https://dou.img.lithub.cc/movie/1291561.jpg,2019-06-21(中国大陆),https://movie.douban.com/subject/1291561/,9.4,"剧情,动画,奇幻",5,,"2001,日本,动画",2019-05-09 21:09:10,2001 / 日本 / 剧情 动画 奇幻 / 宫崎骏 / 柊瑠美 入野自由
20088223,火车火车过山洞,,https://dou.img.lithub.cc/movie/20088223.jpg,2012-03-28(美国),https://movie.douban.com/subject/20088223/,8.4,"剧情,动画,短片",4,,"2012,动画短片",2019-04-30 13:16:11,2012 / 西班牙 / 剧情 动画 短片 家庭 / Gregorio Muro Arriet / 拉蒙·阿吉尔 因阿基·贝拉尔特
3262091,宝莱坞机器人之恋,,https://dou.img.lithub.cc/movie/3262091.jpg,2010-10-01(美国),https://movie.douban.com/subject/3262091/,7.2,"动作,科幻,惊悚",4,明明看过却发现没有标记系列,"2010,印度,科幻",2019-04-27 19:12:21,2010 / 印度 / 动作 科幻 惊悚 / S·尚卡尔 / 艾西瓦娅·雷 拉吉尼坎塔
1308587,向左走·向右走,,https://dou.img.lithub.cc/movie/1308587.jpg,2003-09-11(中国香港),https://movie.douban.com/subject/1308587/,7,爱情,4,,"2003,香港,爱情",2019-04-26 20:04:14,2003 / 中国香港 新加坡 / 爱情 / 杜琪峰 韦家辉 / 金城武 梁咏琪
1483646,发薪日,,https://dou.img.lithub.cc/movie/1483646.jpg,1922-04-02,https://movie.douban.com/subject/1483646/,8.8,"喜剧,短片",4,,"1922,卓别林",2019-04-26 13:44:38,1922 / 美国 / 喜剧 短片 / 查理·卓别林 / 查理·卓别林 菲利斯 - 阿伦
26100958,复仇者联盟4：终局之战,,https://dou.img.lithub.cc/movie/26100958.jpg,2019-04-24(中国大陆),https://movie.douban.com/subject/26100958/,8.5,"剧情,动作,科幻",5,,"2019,美国,漫威",2019-04-24 20:31:52,2019 / 美国 / 剧情 动作 科幻 奇幻 冒险 / 安东尼·罗素 乔·罗素 / 小罗伯特·唐尼 克里斯·埃文斯
30232270,驯兔记,,https://dou.img.lithub.cc/movie/30232270.jpg,2018-06-21(中国大陆),https://movie.douban.com/subject/30232270/,8,"短片,奇幻",4,,"2018,短片,儿童",2019-04-24 13:17:33,2018 / 中国大陆 / 短片 奇幻 / 陈静 / 卢思宇 马元
1851906,辛普森一家,,https://dou.img.lithub.cc/movie/1851906.jpg,2007-07-27(美国),https://movie.douban.com/subject/1851906/,8.4,"喜剧,动画,冒险",5,明明看过却发现没有标记系列,"2007,美国,动画",2019-04-22 23:22:40,2007 / 美国 / 喜剧 动画 冒险 / 大卫·西尔弗曼 / 丹·卡斯泰兰尼塔 朱莉·卡夫娜
1828115,色，戒,,https://dou.img.lithub.cc/movie/1828115.jpg,2007-11-01(中国大陆),https://movie.douban.com/subject/1828115/,8.7,"剧情,爱情,情色",4,,"2007,剧情",2019-04-19 22:30:15,2007 / 中国台湾 中国大陆 美国 中国香港 / 剧情 爱情 情色 / 李安 / 梁朝伟 汤唯
1787291,被嫌弃的松子的一生,,https://dou.img.lithub.cc/movie/1787291.jpg,2006-05-27(日本),https://movie.douban.com/subject/1787291/,8.8,"剧情,歌舞",4,,"2006,日本",2019-04-18 21:13:00,2006 / 日本 / 剧情 歌舞 / 中岛哲也 / 中谷美纪 永山瑛太
30424374,爱，死亡和机器人 第一季,,https://dou.img.lithub.cc/movie/30424374.jpg,2019-03-15(美国),https://movie.douban.com/subject/30424374/,9.2,"喜剧,科幻,动画",4,,"2019,科幻,短片集",2019-04-06 19:47:37,2019 / 美国 / 喜剧 科幻 动画 恐怖 奇幻 / 维克多·马尔多纳多 加布里埃尔·彭纳基奥利 阿尔弗雷多·托雷斯 弗兰克·巴尔森 阿尔贝托·米尔戈 蒂姆·米勒 达米安·纽诺 杰罗姆·陈 维塔利·舒舒科 欧文·沙利文 罗伯特·瓦利 戴夫·威尔逊 乔恩·叶 哈维尔·雷西奥·格雷西亚 / 斯科特·怀特 诺兰·诺斯
1293315,阿郎的故事,,https://dou.img.lithub.cc/movie/1293315.jpg,1989-03-16(中国香港),https://movie.douban.com/subject/1293315/,8.5,"剧情,家庭",4,,"1989,香港,剧情",2019-04-05 23:48:09,1989 / 中国香港 / 剧情 家庭 / 杜琪峰 / 周润发 张艾嘉
22266320,深海浩劫,,https://dou.img.lithub.cc/movie/22266320.jpg,2016-11-15(中国大陆),https://movie.douban.com/subject/22266320/,7,"剧情,冒险,灾难",3,,"2016,美国,灾难",2019-04-05 17:16:23,2016 / 美国 中国香港 / 剧情 冒险 灾难 / 彼得·博格 / 马克·沃尔伯格 迪伦·奥布莱恩
2244426,雷霆沙赞！,,https://dou.img.lithub.cc/movie/2244426.jpg,2019-04-05(中国大陆),https://movie.douban.com/subject/2244426/,6.2,"动作,奇幻,冒险",4,,"2019,DC",2019-04-05 12:10:57,2019 / 美国 加拿大 / 动作 奇幻 冒险 / 大卫·F·桑德伯格 / 扎克瑞·莱维 马克·斯特朗
3033085,率性而活,,https://dou.img.lithub.cc/movie/3033085.jpg,2007-10-18(韩国),https://movie.douban.com/subject/3033085/,8.2,喜剧,4,,"2007,韩国,喜剧",2019-04-04 23:35:07,2007 / 韩国 / 喜剧 / 罗喜灿 / 郑在泳 孙秉浩
3330144,巾帼枭雄,,https://dou.img.lithub.cc/movie/3330144.jpg,2009-04-27(中国香港),https://movie.douban.com/subject/3330144/,8.7,剧情,4,,TVB,2019-04-02 21:34:54,2009 / 中国香港 / 剧情 / 李添胜 / 黎耀祥 邓萃雯
26938395,无耻之徒(美版) 第八季,,https://dou.img.lithub.cc/movie/26938395.jpg,2017-11-05(美国),https://movie.douban.com/subject/26938395/,9.4,"剧情,喜剧",5,,"2017,美国",2019-03-30 16:45:26,2017 / 美国 / 剧情 喜剧 / 伊恩·B·麦克唐纳 安东尼·海明威 雷吉娜·金 埃米·罗森 安娜·马斯特罗 / 威廉·H·梅西 埃米·罗森
27194302,无耻之徒(美版) 第九季,,https://dou.img.lithub.cc/movie/27194302.jpg,2018-09-09(美国),https://movie.douban.com/subject/27194302/,9.6,"剧情,喜剧",5,,"2018,美国",2019-03-30 16:37:11,2018 / 美国 / 剧情 喜剧 / 马克·梅罗德 伊恩·B·麦克唐纳 约翰·威尔斯 / 威廉·H·梅西 埃米·罗森
4832825,海啸奇迹,,https://dou.img.lithub.cc/movie/4832825.jpg,2013-08-29(中国大陆),https://movie.douban.com/subject/4832825/,7.8,"剧情,家庭,灾难",,,"2012,灾难",2019-03-27 23:21:47,2012 / 西班牙 泰国 美国 / 剧情 家庭 灾难 / J·A·巴亚纳 / 娜奥米·沃茨 伊万·麦克格雷格
6719716,僵尸胡安,,https://dou.img.lithub.cc/movie/6719716.jpg,2011-09-10(多伦多电影节),https://movie.douban.com/subject/6719716/,7.2,"喜剧,动作,恐怖",,,"2011,Cult",2019-03-27 23:21:18,2011 / 西班牙 古巴 / 喜剧 动作 恐怖 / 亚历杭德罗·布鲁格斯 / 安德烈娅·杜罗 约格·莫利纳
27037507,午后课堂,,https://dou.img.lithub.cc/movie/27037507.jpg,2015-10-31(新千岁机场国际动画电影节),https://movie.douban.com/subject/27037507/,8.2,"动画,短片",3,,"韩国,动画短片",2019-03-20 14:57:12,2015 / 韩国 / 动画 短片 / Seoro Oh / Seoro Oh Ji Seon Kim
25831331,续倒数第二次恋爱,,https://dou.img.lithub.cc/movie/25831331.jpg,2014-04-17(日本),https://movie.douban.com/subject/25831331/,9.3,"剧情,喜剧,爱情",5,,"日剧,2014",2019-03-16 20:14:55,2014 / 日本 / 剧情 喜剧 爱情 / 宫本理江子 加藤裕将 / 小泉今日子 中井贵一
27191431,过春天,,https://dou.img.lithub.cc/movie/27191431.jpg,2019-03-15(中国大陆),https://movie.douban.com/subject/27191431/,7.7,剧情,4,,"2018,青春",2019-03-15 21:18:46,2018 / 中国大陆 / 剧情 / 白雪 / 黄尧 孙阳
26757945,一天,,https://dou.img.lithub.cc/movie/26757945.jpg,2017-06-15(韩国),https://movie.douban.com/subject/26757945/,7.1,"剧情,悬疑,惊悚",3,,"2017,韩国,悬疑",2019-03-14 20:45:16,2017 / 韩国 / 剧情 悬疑 惊悚 / 赵善浩 / 金明民 卞约汉
25807345,彗星来的那一夜,,https://dou.img.lithub.cc/movie/25807345.jpg,2013-09-19(奇幻电影节),https://movie.douban.com/subject/25807345/,8.6,"科幻,悬疑,惊悚",4,,"2013,美国,科幻",2019-03-11 21:01:14,2013 / 美国 英国 / 科幻 悬疑 惊悚 / 詹姆斯·沃德·布柯特 / 艾米丽·芭尔多尼 莫瑞·史特林
26213252,惊奇队长,,https://dou.img.lithub.cc/movie/26213252.jpg,2019-03-08(中国大陆),https://movie.douban.com/subject/26213252/,6.8,"动作,科幻,冒险",2,,"2019,漫威",2019-03-10 18:50:19,2019 / 美国 澳大利亚 / 动作 科幻 冒险 / 安娜·波顿 瑞安·弗雷克 / 布丽·拉尔森 裘德·洛
1303531,下班后,,https://dou.img.lithub.cc/movie/1303531.jpg,1985-09-13,https://movie.douban.com/subject/1303531/,8.1,"剧情,喜剧,惊悚",4,,"1985,美国",2019-03-03 21:09:35,1985 / 美国 / 剧情 喜剧 惊悚 / 马丁·斯科塞斯 / 格里芬·邓恩 罗姗娜·阿奎特
1438300,小贼、美女和妙探,,https://dou.img.lithub.cc/movie/1438300.jpg,2005-09-14,https://movie.douban.com/subject/1438300/,7.1,"喜剧,动作,悬疑",4,,"2005,美国,剧情",2019-03-02 22:40:28,2005 / 美国 / 喜剧 动作 悬疑 惊悚 犯罪 / 沙恩·布莱克 / 小罗伯特·唐尼 方·基默
1306471,八月照相馆,,https://dou.img.lithub.cc/movie/1306471.jpg,1998-01-24(韩国),https://movie.douban.com/subject/1306471/,8,"剧情,爱情",4,,"1998,韩国",2019-02-27 21:42:12,1998 / 韩国 / 剧情 爱情 / 许秦豪 / 韩石圭 沈银河
